# tool-skiplist — backlog rows /create-next-tool should NOT build.
#
# Format:  <slug>  # reason
# Blank lines and lines starting with # are ignored. scripts/pick-next-tool.py
# reads this; the build agent appends a line when it spots a semantic near-dup
# mid-run (the exact-slug picker can't catch those — see SKILL.md "Known
# limitation"). Keep reasons short and concrete.
#
# Only list CONFIRMED duplicates of an existing blocks/<slug>/ tool, or rows that
# genuinely cannot be built in gizza's browser-local pure-Rust+ffmpeg model and
# aren't better handled by the picker's out-of-model defer. Do NOT list tools
# that merely share a word with an existing one (age-calculator is NOT a dup of
# calculator; http-request-builder constructs bytes and does NOT send, unlike
# http-request) — those are real, distinct tools.

pdf-to-text            # duplicate of blocks/pdf-extract-text (same: extract text from a PDF)
csv-append  # duplicate of blocks/csv-merge: csv-merge's core (core/src/lib.rs `merge(files, has_header, delimiter)`) already "Concatenates (stacks) multiple CSVs into one. With a header, the output uses the UNION of all input headers (first-seen order) and maps each file's rows into it by column name (missing columns are blank)." That is exactly what csv-append asks for ("Stack/append multiple CSVs vertically into one, aligning columns by header (union of columns)"): vertical row stacking of N CSV texts with header-union column alignment. csv-merge also exposes the same delimiter option (comma/tab/semicolon/pipe) and a header toggle (positional stacking when off), so a csv-append tool would be a strict rename/subset of the identical concatenation pipeline. Same semantic-near-dup class the exact-slug picker can't catch. Scaffold not built.
avif-convert  # not viable across the required surfaces (encode half is out-of-model; decode+webp half duplicates image-convert): the "to AVIF" direction needs an AV1 encoder, which the page/chat runtime lacks. The browser surface runs @ffmpeg/core@0.12.10 (stock single-thread build) which ships libx264/x265/vpx/webp/mp3lame but NO libaom-av1 / no AV1 encoder / no AVIF muxer, so `-c:v av1`/`.avif` OUTPUT fails in-browser (same verified limitation behind the png-to-avif and image-optimize skips). System-ffmpeg (CLI) has libaom-av1, but CLI-only is insufficient per loop rules (page+chat must work). The remaining "from AVIF" direction (decode AVIF -> jpeg/png/webp) is in-model, but that is exactly what blocks/image-convert already covers for jpeg|png|webp targets, and a decode-only "converter" is a strict subset of image-convert with no distinct capability. Same out-of-model AV1-encoder class as png-to-avif; revisit only if the browser ffmpeg build gains an AV1 encoder (libaom/librav1e/libsvtav1) or a wasm-safe pure-Rust AVIF encoder lands. Scaffold not built.
password-policy-checker  # duplicate of blocks/password-entropy: same tool as the already-skiplisted password-strength-checker row. This row's "configurable policy (length, character classes, repeats) and a built-in common-password blocklist, scoring its strength" is exactly what password-entropy::analyze() already computes internally -- length, has_lower/upper/digit/symbol plus a class count, common-password membership (exact AND substring via a built-in list), single-repeated-character, sequential-run (1234/abcd) detection, and an entropy-bits -> Very weak..Very strong rating with an offline crack-time estimate. The sole delta -- turning those signals into configurable thresholds (min length / required classes / forbid-common) that emit a pass/fail verdict -- adds only parameters and a boolean over signals already derived; per the established pattern (a lone novel delta on an otherwise-duplicate scope is an ADDED capability/mode on the existing block, not a new tool -- same reasoning that skiplisted password-strength-checker) that is an optional policy mode on password-entropy. Same pure-Rust no-dep engine, same offline "password never leaves the device" model; no distinct capability to build.
video-pixelate-region  # duplicate of blocks/video-blur-region: that block already "Pixelates (mosaics) a fixed rectangle to censor part of the frame" as a first-class mode. video-blur-region's core (core/src/lib.rs) exposes Mode::Pixelate whose filter_complex crops the fixed x/y/width/height rectangle, downscales it to (w/strength)x(h/strength) with flags=neighbor, scales it back up nearest-neighbour so each source block becomes one flat mosaic tile, then overlays it back onto every frame -- exactly the "pixelate a fixed rectangle to censor part of the video frame" this row asks for. Its descriptor already ships x/y/width/height (required) + mode enum ["blur","pixelate"] + strength (1-100 = mosaic block size in px for pixelate), re-encoding via libx264/aac. video-pixelate-region is therefore a strict subset (pixelate-only) of video-blur-region with no distinct capability -- the mosaic block size is just strength with mode=pixelate. Same semantic-near-dup class the exact-slug picker can't catch (cf. the image-side pair image-pixelate-censor which likewise unifies pixelate+blur region censoring in one block). Scaffold not built.
code-screenshot-beautifier  # duplicate of blocks/code-screenshot: that block already renders a code snippet into a polished screenshot PNG with exactly this feature set. code-screenshot's core (core/src/lib.rs `render_png`) uses syntect for syntax highlighting (language hint + friendly aliases, plaintext fallback), draws carbon-style window chrome (title bar with red/amber/green traffic-light dots), applies inner padding (PAD) between code and card edge plus an outer padded background margin (MARGIN) around the window card, and derives background/chrome colours from the selected theme. The picked row's "polished screenshot image with syntax highlighting, window chrome, padding, and a gradient backdrop" is that same tool; the only delta ("gradient backdrop" vs the current theme-derived solid backdrop) is a minor cosmetic variant of the outer-margin fill, i.e. an optional backdrop mode on the existing block, not a distinct capability. Same semantic-near-dup class the exact-slug picker can't catch. Scaffold not built.
chroma-key-composite-video  # not viable in the current gizza model (multi-input ffmpeg): chroma-key compositing needs TWO media inputs at once -- a foreground video to key out (green/blue screen) PLUS a separate background image/video to composite the keyed foreground over (ffmpeg `[1:v]chromakey[fg];[0:v][fg]overlay`). The gizza page surface has a SINGLE file upload, and chat ffmpeg cannot run in the Service Worker, so a two-input composite can only work CLI-side -- exactly the multi-input ffmpeg case documented as un-buildable in create-next-tool/references/page-patterns.md ("Multi-input ffmpeg ... the page file-input is a single upload and ffmpeg can't run in the chat SW, so it'd be CLI-only -- skiplist + defer"). Same class as the video-concat skip. The existing single-input video blocks (video-blur-region, image-split-overlay, etc.) all take exactly one media input; none can supply a second background stream through the page/chat surfaces. Revisit only if the page gains a second file input AND chat gains multi-input ffmpeg. Scaffold not built.
pem-base64-decoder  # duplicate of blocks/pem-der-convert (pem-to-der hex output) + blocks/asn1-parser (ASN.1 outline)
exif-viewer  # duplicate of blocks/image-metadata-viewer (reads + lists every EXIF/TIFF tag from a JPEG/TIFF/HEIF photo: camera/lens/exposure/timestamps/software + decoded GPS via kamadak-exif; same scope as extract-exif/view-exif skips)
audio-info-probe  # duplicate of blocks/media-info (media-info uses pure-Rust symphonia to report container, per-track codec (AAC/MP3/FLAC/Opus/Vorbis/PCM/ADPCM/etc.), sample_rate, channels + channel_layout, bits_per_sample, per-track and overall duration, and overall_bitrate_kbps for any audio OR video file. audio-info-probe promises exactly codec/bitrate/sample-rate/channels/duration of an audio file — a strict subset of media-info audio output, same F3 no-page file->text report shape. Same scope.)
dominant-color-extractor  # duplicate of blocks/color-palette-extract: that block already extracts the top-N dominant colors from an image and returns per-color hex (#rrggbb) + rgb + coverage fraction (share-of-image), ordered most-dominant first, via a `colors` param (1-64, default 6). It quantizes the image into an optimal N-entry palette (NeuQuant) then counts each pixel's nearest palette entry to rank by dominance — semantically identical to this row ("clusters pixels ... top N representative colors with hex codes and coverage percentages"); only the clustering algorithm name (k-means vs NeuQuant) differs, which is an implementation detail, not a distinct surface. Scaffold not built.
image-palette-to-css  # duplicate of blocks/color-palette-extract: that block already extracts the dominant palette from an image, returns JSON with top-N hex/rgb/hsl swatches plus pixel-share percentages, and includes a ready-to-paste CSS custom-properties block (`css_variables`) for the extracted colors. It uses the same image->palette user workflow and exposes the same `colors` control (1-64, default 6). A separate "to CSS" variant would only rename/filter existing output fields (and a swatch strip is a presentation mode), not add a distinct gizza capability. Scaffold not built.
jwt-structure-validator  # duplicate of blocks/jwt-decode: jwt-decode already decodes a compact JWT fully OFFLINE with no verification key and does exactly the "structure validator" job — split_token() enforces the three-part structure (rejects 5-segment JWE and any count != 2/3), b64url_decode() errors when a header/payload/signature segment is not valid base64url, and the time-claim checks flag expired (exp) / not-yet-valid (nbf) / iat via a leeway param. It reports signature_present but never verifies the signature (that is blocks/jwt-verify's job). The proposed jwt-structure-validator ("decodes a JWT, validates its three-part structure and base64url segments, flags expired/not-yet-valid claims without verifying the signature") is a verbatim restatement of jwt-decode's scope — same F3 pure text->JSON surface, same header+payload+checks output. Scaffold not built.
lab-result-interpreter  # not viable in gizza's current safety scope (automated medical interpretation): the core deliverable is flagging pasted blood-test values as low/normal/high against BUNDLED reference ranges plus plain-language notes -- i.e. unqualified medical interpretation of clinical lab results. A single bundled generic range cannot account for the context real lab flagging requires: units (mg/dL vs mmol/L -- a unit mismatch alone inverts the flag), fasting state (glucose 110 is "HIGH" fasting but normal non-fasting), age/sex/pregnancy-specific ranges, and the assay-/lab-specific reference interval printed on the user's own report. With that context unavailable to a pasted-number tool, the low/normal/high flags and interpretive notes would be confidently WRONG for a large fraction of real inputs, in a domain where wrong output causes real harm (false alarm, or false reassurance that delays care) -- health-misinformation risk that disclaimers do not neutralize. The only safe reduction (user pastes BOTH the value and their own report's reference range, tool does a mechanical in/out-of-range comparison) discards the bundled-reference-range value that is the whole point of the row, leaving a trivial numeric compare. Not a duplicate of any existing block; skiplisted on safety scope, not model feasibility. Scaffold not built.
